"Selon les archives historiques, durant la dynastie Han orientale, « le roi d'An Tong de Da Qin envoya des émissaires depuis le sud-ouest de Rinan pour offrir des défenses d'éléphant, des cornes de rhinocéros et des carapaces de tortue marine, ce qui marqua le début d'un premier contact. Les tributs qu'il présenta ne contenaient aucun objet rare... » Dans ce texte, « Da Qin » désigne :",L'Empire Ottoman,L'Empire Romain,L'Empire Perse,L'Empire d'Alexandre,B
"Le ""Veritable Enregistrement de l'empereur Ming Taizu"" contient un édit impérial disant : « Aujourd'hui, sous le ciel, tout est déjà pacifié, mais le nombre des ménages n'a pas encore été vérifié précisément. Ordonnez au Ministère des Finances d'enregistrer dans tout l'empire les foyers et familles, et remettez à chaque famille un certificat de ménage. » Cependant, dans l'original du certificat de ménage datant de la dynastie Ming conservé au Premier Archives historiques de Chine, l'édit impérial cité est le suivant : « Faites savoir aux fonctionnaires du Ministère des Finances que maintenant, sous le ciel, tout est en paix, seulement les informations sur les foyers ne sont pas claires. Que le Secrétariat central (provincial) prépare les registres et les certificats de population pour tous les habitants. Vous, du Ministère des Finances, faites publier un édit demandant aux fonctionnaires locaux de faire enregistrer toutes les personnes relevant de leur juridiction, d'ajouter leurs noms et d'indiquer combien il y a de personnes dans chaque famille. Quand cela sera bien rédigé, donnez un certificat de ménage à chaque personne concernée. » Ceci démontre que","Le second document, étant une source matérielle, reflète davantage l'apparence originale de l'histoire",Les documents officiels originaux et les sources orales doivent être soigneusement analysés avant utilisation,"À la fois le ""Veritable Enregistrement"" et le ""certificat de ménage"" sont des sources secondaires","Le premier document, étant une source écrite, donne davantage l'impression d'un témoignage historique direct",A
"Selon les archives du comté de Nanhai, l'industrie de la soie mécanique dans la région du delta de la rivière des Perles a pris son envol dans les années 1870. « En seulement trois à quatre ans, plus d'une centaine d'entreprises de ce type ont rapidement émergé dans les districts de Nanhai et Shunde. » À quelle situation suivante ce phénomène est-il directement lié ?",Le rôle moteur des nouvelles entreprises,L'encouragement par le gouvernement Qing à la création d'usines par les particuliers,La stimulation exercée par l'entrée du capital étranger,Le classement de Canton (Guangzhou) parmi les ports ouverts au commerce,A
"En 1921, le Département de police de Chengdu a publié un édit stipulant : « Ces derniers temps, beaucoup de femmes se coupent les cheveux au niveau des sourcils et adoptent des coiffures masculines à la mode telles que celles de Napoléon ou de Washington, ce qui nuit gravement aux mœurs publiques ; ces pratiques devraient être interdites afin de préserver les bonnes traditions… Quiconque désobéirait sera puni conformément à la loi, et le responsable de la famille sera également sanctionné. » La bonne interprétation est :",Se couper les cheveux au niveau des sourcils est devenu un choix courant chez les femmes,Les mesures de punition illustrent l'esprit juridique de la République,Le comportement des femmes modernes heurte les coutumes traditionnelles,L'idée d'égalité entre hommes et femmes s'insinue progressivement dans les esprits,C
"(Fuzhi) Yan dit à l'empereur (Han Wudi) : « Aujourd'hui, certains seigneurs féodaux possèdent même des dizaines de villes reliées entre elles, sur une étendue de mille lis... Actuellement, les fils cadets des seigneurs féodaux sont parfois au nombre d'une dizaine, mais seul l'héritier désigné succède au pouvoir, tandis que les autres, bien qu'étant de sa chair et de son sang, ne reçoivent pas un pouce de terre ; ainsi la voie de l'humanité et de la piété filiale n'est pas suffisamment mise en évidence. Je souhaite que Votre Majesté permette aux seigneurs féodaux de partager et transmettre leurs terres à leurs propres fils cadets, en leur conférant des fiefs. Ainsi, chacun sera content d'obtenir ce qu'il souhaite… » À ces mots, l'empereur suivit son conseil. La subtilité des suggestions de Fuzhi Yan réside dans le fait que :",Utiliser la promotion de la vertu humaine et de la piété filiale comme prétexte pour affaiblir le pouvoir des royaumes locaux,Utiliser la méthode de la distribution de fiefs aux frères cadets des royaumes pour ajuster les relations internes parmi les dirigeants,Renforcer la stabilité du pouvoir des Liu tout en apaisant les mérites non-Liu,Créer un grand nombre de petits États vassaux afin de protéger le pouvoir central,A
"L'introduction de la gestion municipale et du modèle économique occidentaux a permis aux villes commerciales de sortir en premier lieu du modèle traditionnel des villes politiques chinoises, amorçant ainsi leur modernisation. L'ouverture forcée des ports maritimes est considérée comme le point de départ de la modernisation de ces villes. Le document souligne :",La modernisation des villes côtières chinoises résulte de l'expansion occidentale,L'expansion occidentale est le facteur dominant des diverses transformations en Chine moderne,Une évaluation objective de l'influence constructive de l'agression capitaliste occidentale,Les villes chinoises modernisées ont été entraînées dans le marché mondial capitaliste,C
"En 1954, les 1226 députés élus à la première session de l'Assemblée populaire nationale ont été sélectionnés pour la première fois dans l'histoire de Chine par des élections universelles. C'est pourquoi cette réunion a également été appelée « la première véritable assemblée populaire ». Le principal mérite de cette « véritable assemblée populaire » fut :",La promulgation de la première constitution de type socialiste de notre pays,Le peuple disposait désormais d'un organe unique lui permettant d'exercer son pouvoir politique,"Les pouvoirs ont été définis comme appartenant au peuple, qui est ainsi devenu progressivement le maître du pays","Les représentants du peuple ont été élus par un vote ouvert, reflétant l'étendue de la démocratie",A
"Pendant la période du Premier Plan quinquennal, la part des investissements dans la construction résidentielle au sein des investissements totaux en construction de base a connu une diminution progressive, et les investissements dans d'autres constructions non productives ont également commencé à être réduits. Cela indique que la Chine :",s'efforçait de poser les bases de l'industrialisation,voyait le processus d'urbanisation ralentir,parvenait progressivement à un équilibre dans la structure de l'économie nationale,réduisait fortement l'échelle des investissements en construction de base,A
"À la fin de la dynastie Ming, le district de Dongchang, traversé par le Grand Canal, était la région de production cotonnière la plus importante du Shandong. Le coton produit y était principalement acheté sur place par des marchands originaires des régions de Jianghuai, transporté le long du canal jusqu'au sud du Yangtsé, puis revendu sous forme de tissu. Le principal facteur à l'origine de ce phénomène était :",L'ajustement du système foncier,Le changement dans les moyens de transport,Les différences économiques entre les régions,La modification du système monétaire,C
"Pendant le mouvement occidentalisateur (Yángwù yùndòng), l'origine des fonctionnaires par le biais du système des examens impériaux restait très prisée. Yan Fu, qui avait étudié à l'étranger et était revenu en Chine, occupait déjà le poste de directeur de l'École navale du Nord et détenait un rang officiel de sous-préfet de quatrième grade ; pourtant, à partir de 1885, il rentra chez lui à quatre reprises afin d’accomplir les examens impériaux. Ce phénomène indique que :",Le système des examens impériaux était solidement ancré et impossible à éliminer,La marine du Nord avait urgemment besoin de talents issus des examens impériaux,Le mouvement occidentalisateur faisait face à un environnement social difficile,Les réformateurs montraient de la faiblesse et un esprit de compromis,C
"Au début de la dynastie Han occidentale, la pensée taoïste intégrait l'essence des courants philosophiques yin-yang, confucéen, moïste, ming (nominaliste) et fa (légaliste). Plus tard, la pensée confucéenne de Dong Zhongshu a également absorbé diverses idées telles que celles du yin-yang, des cinq éléments (wu xing), du fa et du tao. Le principal facteur qui a favorisé cette caractéristique dans le domaine académique à cette époque était :",Politique culturelle d'inclusion et d'assimilation,Besoins du pouvoir en place,"Poursuite de la situation des ""Cent Écoles de Pensée""",Grande puissance des royaumes,B
"Au début de l'année 1899, la Chine importa plusieurs télégraphes sans fil de Marconi, qui furent installés au siège du gouverneur général des provinces du Guangdong et du Guangxi, dans des places fortes telles que Weiyuan ainsi que sur les navires de la flotte du sud de la Chine, afin d'être utilisés pour le commandement militaire. Il faut savoir que la même année, Marconi venait tout juste de convaincre le ministère britannique des Postes d'établir une station de télégraphie sans fil, alors que les services britanniques de communications radio venaient à peine de démarrer. Cela reflète : a) l'utilisation chinoise du télégraphe sans fil était pratiquement synchronisée avec celle de l'Occident ; b) la Chine se trouvait à la pointe des technologies ; c) la Chine se situait encore à un stade d'apprentissage au niveau des objets techniques ; d) le développement du marché mondial.",ac,cd,ab,ad,D
"Après l'unification des Qin, afin de consolider leur domination féodale, « ils ont mis en place un système administratif central pyramidal, relativement complet et systématique... En appliquant le principe de la division du travail, ce système permettait au gouvernement central de fonctionner efficacement et ainsi de gérer un vaste empire. » Ce texte说明",Le système des censeurs a favorisé le fonctionnement de l'administration nationale,Le système des commanderies et des districts a renforcé le pouvoir centralisé,Le système des Trois Ducs et Neuf Ministres était raisonnablement conçu,Le système impérial garantissait l'efficacité administrative,C
"En 1926, un journal faisait observer : « Depuis que Chiang Kai-shek a sorti le triple principe du peuple (Sanminisme) et s'en est beaucoup vanté, beaucoup de gens ont commencé à croire que les idéologies rapportaient quelque chose. Ainsi, Sun Chuanfang prône les trois amours (amour de la patrie, amour du peuple, amour de l'ennemi), certains dans les trois provinces de l'Est proposent les trois pouvoirs (pouvoir du peuple, pouvoir national, droits de l'homme). J'ai même entendu dire que certains militaires du Sichuan allaient partout demander aux gens de leur inventer une idéologie pour s'amuser. » Ce phénomène reflétait à l'époque :",Les seigneurs de guerre des différentes régions interprétaient différemment le Sanminisme,Les idées démocratiques étaient devenues une tendance sociale,Se prévaloir d'une idéologie était devenu la principale méthode pour les seigneurs de guerre de se protéger eux-mêmes,La propagande politique avait conduit à une convergence des pensées dans tous les milieux,B
"Après que des rumeurs sur plusieurs clauses d'un traité se furent répandues, l'empereur Guangxu s'écria avec tristesse : « Si Taiwan est cédé, le cœur de tout le peuple sera perdu, comment pourrais-je encore être le souverain de l'Empire ? » Les fonctionnaires et les lettrés originaires de Taiwan déclarèrent tous avec force : « Plutôt mourir en martyrs que de vivre en esclaves soumis ! » Ce traité devait être",Traité de Tianjin,Traité de Nankin,Traité de Pékin,Traité de Shimonoseki,D
"En octobre 1897, Yan Fu et d'autres ont fondé le journal Guowen Bao à Tianjin. D'une part, ils ont choisi des articles parmi plus d'une centaine de journaux étrangers ; d'autre part, ils ont envoyé des journalistes dans diverses régions pour recueillir des informations, se concentrant principalement sur les provinces du nord en Chine, et disposant également de correspondants à Londres, Paris, Berlin, Saint-Pétersbourg, New York et Washington. Cela indique que",il n'existait aucun journal dans le pays dont ils auraient pu tirer des articles,la diffusion des idées réformatrices était limitée aux provinces du nord,le gouvernement Qing autorisait la liberté de publication,les réformateurs souhaitaient que les lecteurs soient informés des événements importants survenant dans le pays et à l'étranger,D
"Au début de la dynastie Han occidentale, Liu Bang établit des royaumes féodaux et nomma des membres de sa famille comme rois ainsi que des ministres méritants comme marquis, tout en édictant la règle suivante : « Seuls les membres du clan Liu peuvent être rois, et seuls ceux qui ont rendu des services méritants peuvent être marquis. » Cela montre que l'intention dLiu Bang en instaurant le système féodal était de :",Assurer une transmission stable du trône impérial,Renforcer le contrôle sur les régions locales,Hériter du système politique de la dynastie Zhou occidentale,Rejeter le système politique de la dynastie Qin,A
La famille traditionnelle chinoise avait des expressions telles que « l’aîné est comme le père » et « le plus jeune fils ne vaut pas le premier petit-fils ». Ces expressions illustrent,la noblesse héréditaire,l’ordre hiérarchique,l’harmonie familiale,les principes du système clanique,D
"Après l'élection de Yuan Shikai à la présidence provisoire par le sénat de Nankin, la majorité des révolutionnaires bourgeois estimaient que « Yuan Shikai n'est certes pas bon, mais nous espérons qu'il le deviendra. Nous devons employer des conseils sincères et une surveillance stricte pour l'émouvoir et l'encourager, de sorte qu'il ne puisse faire autrement que d'être bon. » Pour cela, les révolutionnaires bourgeois :",ont promulgué la Constitution provisoire de la République de Chine,ont lancé le Mouvement de la Nouvelle Culture,ont fondé l'Alliance révolutionnaire (Tongmenghui),ont déclenché le mouvement de protection de la loi,A
"Dans « Le modèle chinois de l'émergence d'une grande puissance », Chen Dongsheng déclare que, depuis 1979, le développement de la Chine a pleinement bénéficié des « conditions célestes, terrestres et humaines ». Laquelle des options suivantes correspond selon lui aux « conditions célestes » ? a) La tenue de la troisième session plénière du onzième comité central, qui a pris la grande décision de la réforme et de l'ouverture ; b) La paix et le développement deviennent le thème de l'époque ; c) Deng Xiaoping a proposé la théorie de la construction d'un socialisme aux caractéristiques chinoises ; d) L'avènement et la diffusion de la troisième révolution technologique.",bd,ac,abd,abcd,B
"Wang Mang a fondé la dynastie Xin en remplaçant la dynastie Han occidentale, et il n'a rencontré que quelques oppositions isolées de la part des fonctionnaires et des cercles intellectuels ; à la fin de la dynastie Han orientale, il y avait d'une part des seigneurs de guerre contrôlant des territoires et d'autre part des ministres puissants disposant d'une grande autorité, mais la plupart n'ont osé s'emparer du trône. La raison de ce phénomène à la fin de la dynastie Han orientale est :",La crainte des ministres puissants et des seigneurs de guerre face au pouvoir centralisé,Le développement théorique supplémentaire de l'idéologie confucéenne de loyauté envers l'empereur,Le respect accordé à l'époque à l'idée de la divinité du pouvoir royal,Le retour à la pensée confucéenne de « gouverner le monde et mettre en pratique les classiques »,A
"Dans son ouvrage « Études sur l'histoire de la fondation de la République populaire de Chine (2) », Kang Kewen a fait cette évaluation de la politique étrangère du nouveau gouvernement chinois : « C'est un signe très important indiquant que la politique étrangère de la Chine nouvelle commence à passer d'une orientation idéologique fortement affirmée, symbolisée par le choix de s'allier résolument à un seul camp, vers une approche plus pragmatique qui prend davantage en compte les intérêts nationaux réels. » Le fait historique servant de base à cet avis devrait être",La proposition de la politique « Nettoyer la maison avant d'inviter les invités »,La participation à la Conférence de Genève,La proposition des Cinq principes de coexistence pacifique,La proposition de la directive « Chercher des points communs tout en résolvant les différences »,C
"Lisez le tableau sur les entreprises gérées par le gouvernement et les entreprises privées en Chine après la guerre sino-japonaise de 1894-1895. D'après ce tableau, on peut savoir que, entre 1895 et 1913, les entreprises privées",La taille des usines a progressivement dépassé celle des entreprises gérées par le gouvernement,Les obstacles au développement ont progressivement diminué,Sont devenues la force motrice principale de la modernisation à cette époque,N'avaient toujours pas échappé à la tutelle des entreprises gérées par le gouvernement,C
"Par rapport aux inscriptions sur les bronzes de la dynastie Shang, celles de la dynastie Zhou comportaient davantage de caractères et étaient plus formatisées. La plupart de ces inscriptions relataient les exploits personnels, louaient les mérites des ancêtres et exprimaient le vœu que les descendants préservent et utilisent ces objets. Cela indique que durant la période occidentale de la dynastie Zhou,",la fonction des textes n'avait pas encore été pleinement exploitée,une coutume valorisant la transmission historique s'était formée,l'utilisation des objets en bronze avait connu un changement historique majeur,un tout nouveau système d'écriture avait été créé,B
"En 1046 avant J.-C., le roi Wu conduisit son armée à la bataille de Muye et battit l'armée des Shang, établissant ainsi la dynastie Zhou. Cette année se situait dans la période suivante :",Seconde moitié du Xe siècle avant J.-C.,Seconde moitié du XIe siècle avant J.-C.,Première moitié du XIe siècle avant J.-C.,Première moitié du Xe siècle avant J.-C.,B
"En 1946, le Kuomintang envahissait continuellement les différentes zones libérées, mais affirmait verbalement respecter l'« Accord du Double Dix ». Des négociations eurent lieu à Nankin. Après l'échec des pourparlers, le Kuomintang fixa un délai pour le départ des personnels du Parti communiste chinois (PCC). Le PCC consulta d'urgence les États-Unis et l'Amérique accepta que McConnell mène l'« Opération Catfish », permettant ainsi de ramener en toute sécurité les personnels du PCC à Yan'an. Ce document montre que",Les relations entre le Kuomintang et le PCC attirent une grande attention des États-Unis,Le PCC est en position faible dans la guerre civile,Le PCC a obtenu le soutien de l'opinion publique américaine,Les États-Unis ont changé leur soutien envers le Kuomintang,A
"La chronique du comté de Chángshòu en 1928 rapporte à propos des cérémonies paysannes dans les villages : « Les prosternations et les génuflexions manquent de rythme, l'habit et le port sont négligés, tout cela équivaut à un jeu d'enfant. Certains vont jusqu'à dilapider sans scrupule les fonds réservés aux temples ancestraux ; les plus forts s'enrichissent à leur profit, les plus rusés s'en partagent les bénéfices, tandis que les simples et les faibles espèrent seulement avoir un bon repas une fois l'an, sans autres ambitions. » Ce phénomène reflète principalement :",La culture traditionnelle rurale est progressivement perdue,Le processus de la révolution démocratique influence les coutumes rurales,L'esprit des habitants ruraux commence à s'émanciper,La coexistence de pratiques anciennes et nouvelles dans la vie sociale moderne,A
"Selon cette théorie, il n'a pas de sens de parler du temps et de l'espace comme s'ils étaient absolus, car les mesures de ces deux dimensions varient généralement selon le mouvement de l'observateur. … Pour un profane, ces idées, souvent expliquées à l'aide de formules mathématiques incompréhensibles, indiquent que la science a atteint les limites de ce que l'esprit humain peut connaître. La signification principale de la « théorie » mentionnée ci-dessus est :",开创了以实验为基础的近代科学,弥补经典力学对时空认识的不足,发现能量辐射的运动原则,预见海王星存在的准确性,B
"Dans les écrits des historiens de l'Antiquité, la société rurale au sud du grand fleuve était décrite ainsi : « chaque famille disposait d'assez de biens pour subvenir à ses besoins, chacun avait une maison pour habiter, des champs pour cultiver, des montagnes pour s'y procurer du bois, un jardin potager… Les mariages se faisaient en temps voulu, les habitants vivaient en paix et en sécurité, les femmes filaient et tissaient, les hommes cultivaient les mûriers et les chanvres, les serviteurs accomplissaient leurs travaux, les voisins étaient proches et solidaires ». Cette source reflète une situation économique agricole caractérisée par :",Exploitation individuelle des petits paysans,Possédants fonciers sans force de travail,Conformité entre la propriété foncière et le travailleur,Concentration excessive des terres,A
"En poussant la lourde porte historique couverte de taches, en parcourant les innombrables classiques culturels, nous sentons le pouls de la civilisation chinoise vieille de cinq mille ans. Parmi ces classiques, l'un d'eux se distingue par son style concis, ses personnages vivement dépeints et ses récits saisissants, sans exagérer les qualités ni cacher les défauts. C'est une œuvre immortelle qui allie valeur historique et qualité littéraire, saluée comme « l'œuvre magistrale des historiens, le Li Sao sans rimes ». Ce classique est :",《汉书》,《春秋》,《资治通鉴》,《史记》,D
"Zhou Enlai a un jour déclaré en se souvenant : « Lorsqu'on parle de la nature de la révolution chinoise, cela semble aujourd'hui aller de soi… Mais au moment du VIe Congrès (1928), il s'agissait pourtant d'un problème très sérieux… À cette époque, qu'ils reviennent ou non de l'Université Sun Yat-sen de Moscou ou d'Europe occidentale, les camarades négligeaient tous la théorie, c'est pourquoi ils n'avaient pas une compréhension claire de la question de la nature de la révolution. » Cela indique que pendant la Grande Révolution, le Parti communiste chinois",Reconnaissait correctement l'importance des bases rurales,Était fortement influencé par l'Internationale communiste,Avait progressivement surmonté la tendance au dogmatisme,N'avait pas encore établi clairement ses objectifs révolutionnaires,B
"Un groupe d'histoire d'une école secondaire a tenté d'étudier le thème « Histoire mondiale · Le Rêve chinois ». Après avoir consulté des documents, effectué des analyses et des comparaisons ainsi que des discussions et synthèses, tous ont reconnu que l'essence du « Rêve chinois » résidait dans la réalisation de la prospérité nationale, du renouveau ethnique, du bonheur populaire et de l'harmonie sociale. Ce rêve correspond au thème central du monde actuel et est étroitement lié aux progrès de l'humanité. Par conséquent, le « Rêve chinois » :  
a diffère fondamentalement des rêves de grandeur des principales nations occidentales à l'époque moderne ;  
b est essentiellement conforme au rêve de grandeur de l'Union soviétique pendant la période de la guerre froide ;  
c favorise le développement vers une tendance multipolaire dans le paysage mondial ;  
d signifie que la Chine apportera de plus en plus de contributions à l'humanité.",abc,abd,acd,bcd,C
"Mao Zedong a déclaré lors du VIIe Congrès national du Parti communiste chinois : « Après la victoire de la Révolution d'Octobre en Russie, il y a eu encore une période où le capitalisme existait comme une partie de l'économie, et même une grande partie... Nos camarades sont trop pressés à ce sujet. » L'objectif de Mao était",d'insister sur la nécessité de suivre la ligne du nouveau démocratisme,de réaffirmer la voie révolutionnaire encerclant les villes depuis la campagne,d'expliquer l'urgence de la transformation socialiste,de critiquer le fait que la Nouvelle Politique économique ne soit plus adaptée,A
"L'économie agricole du sud du Yangtsé a connu un développement majeur lors de trois périodes : la dynastie Jin orientale et les dynasties du Sud, la fin de la dynastie Tang et la période des Cinq Dynasties, ainsi que la dynastie Song du Sud. La cause commune de ce développement est",Le gouvernement organisait les habitants pour cultiver des terres incultes afin d'étendre les surfaces cultivées,La diffusion généralisée d'outils agricoles en fer permettait d'améliorer l'efficacité de la production,La population du bassin du fleuve Jaune migrait massivement vers le sud à cause des troubles,Les réformes fiscales entreprises par le gouvernement stimulaient l'enthousiasme des paysans,C
"Certains universitaires considèrent que le système foncier du « Tianchao » occupe une place unique dans l'histoire intellectuelle de la fin de la dynastie Qing, illustrant une combinaison inédite au sein de la pensée traditionnelle, à savoir celle du « partage commun des biens et du contrôle total du pouvoir ». Parmi les idées suivantes, celle qui n'a pas eu d'influence sur cette « combinaison » intellectuelle est :",L'idée de « Grand Harmonie » (Da Tong) issue du « Liji · Li Yun »,L'idée d'égalité entre riches et pauvres présente lors des révoltes paysannes,L'idée chrétienne d'égalité,L'idée de « l'essence chinoise et de l'utilisation occidentale »,D
"Selon les statistiques disponibles : pendant les plus de 200 ans entre la fin de la dynastie Ming et le début de la dynastie Qing, la moitié de la production mondiale d'argent a afflué vers la Chine. Celle-ci, possédant des villes de premier ordre ainsi qu'un réseau de marchés extrêmement dense et bien organisé, était devenue le centre économique et commercial du monde à cette époque. Pourtant, cela n'avait pas entraîné à l'époque une révolution capable d'éliminer radicalement les fondements de l'ancienne économie. La raison profonde et intentionnelle se trouve parmi les choix suivants :",L'afflux massif d'opium a provoqué une importante fuite d'argent vers l'étranger,La politique de « privilégier l'agriculture au détriment du commerce » et celle d'« isolementnisme »,Le déversement de marchandises en Chine après la Révolution industrielle britannique,La civilisation agraire des grands fleuves n'était pas adaptée au développement de l'industrie et du commerce,B
"Le 21 octobre 1977, le Quotidien du Peuple a publié en première page un article intitulé « Réforme majeure dans le recrutement des établissements d'enseignement supérieur ». Cette « réforme majeure » était :",La mise en œuvre concrète de la politique éducative des « trois orientations »,Une mesure importante pour redresser les erreurs dans le domaine de l'éducation,Une étape cruciale dans la mise en œuvre de la stratégie de développement national par la science et l'éducation,Une initiative importante visant à appliquer l'esprit de la troisième session plénière du XIe Congrès du Parti,B
"De l'extrémité sud à la limite nord du pays, de la région du delta de la rivière des Perles à celle du delta du Yangtsé, toute la Chine était embrasée par les flammes révolutionnaires. Cela permit d'accomplir en seulement deux ou trois ans un accomplissement majeur dans l'entreprise révolutionnaire que le Dr Sun Yat-sen avait poursuivie pendant quarante ans sans pouvoir la mener à bien. Ces « flammes révolutionnaires »",ont ébranlé les fondations du règne impérialiste en Chine,ont favorisé une coopération plus étroite entre le Kuomintang et le Parti communiste chinois,ont réalisé les objectifs révolutionnaires de Sun Yat-sen,ont accompli la tâche de la révolution démocratique,A
"« La dynastie Ming a établi clairement les postes administratifs, révisant à plusieurs reprises la structure gouvernementale au cours des premières années suivant sa fondation. Elle n'a pas favorisé ni l'intérieur ni l'extérieur, les grands et les petits se contrôlaient mutuellement, les responsabilités légères ou lourdes, simples ou complexes étaient bien équilibrées, pouvant ainsi s'entraider efficacement ; cela pouvait être considéré comme parfait. Cependant, le fait seul d'avoir aboli le poste de chancelier tout en exaltant celui de ministre rendit difficile l'uniformité dans la gestion des affaires, créant une confusion entre ce qui relevait de l'urgence ou non. Ce fut précisément à cause de cela que la dynastie connut à la fois succès et revers, ce qui était inévitable compte tenu de la situation. » Le document reflète principalement, après l'abolition du poste de chancelier sous la dynastie Ming,",un pouvoir excessivement dispersé,un renforcement du pouvoir central,une amélioration de l'efficacité administrative,une concentration extrême du pouvoir royal,A
"Au début de la dynastie Tang, il était stipulé que « tous les lieux qui ne sont pas des sièges de préfecture ou de district ne peuvent établir de marché ». À la fin de la dynastie Tang, il fut stipulé : « Dans les districts moyens dont le nombre de ménages atteint plus de 3000, un commandant de marché (ling) et deux scribes (shi) seront nommés ; pour ceux n'atteignant pas les 3000 ménages, la nomination d'officiers de marché est interdite. Toutefois, si un lieu stratégique nécessite absolument l'établissement d'un marché, et si les transactions y sont importantes comme auparavant, il peut être autorisé conformément à la règle des 3000 ménages. » On peut donc en déduire qu'à la fin de la dynastie Tang,",市的交易不再受官府监管,只有州县所在地才许设市,县不满三千户绝不许设市,"市的建置制度已有所调整  

A : Les transactions sur les marchés n’étaient plus supervisées par les fonctionnaires gouvernementaux  
B : Seuls les sièges de préfectures et de districts pouvaient avoir des marchés  
C : Aucun marché ne pouvait être établi dans un district comptant moins de 3000 ménages  
D : Le système d’établissement des marchés avait subi des ajustements",D
"Concernant la pratique antérieure consistant à considérer la vente de céréales et d'autres produits agricoles par les paysans comme une activité spéculative et de la punir, un dirigeant du pays a indiqué : « Si l'on comprend le terme d'« activité spéculative » dans son sens politique économique, alors il devient impossible à distinguer du commerce légitime. » La mesure reflétant cette idée du dirigeant est :",Mise en œuvre du système de réquisition des excédents céréaliers,Autorisation faite aux paysans d'effectuer des échanges marchands,Promotion de la collectivisation agricole,Subventions accordées aux paysans qui réduisent la production et la surface cultivée,B
"Pendant la période du premier plan quinquennal, la Chine a mis en place un système de distribution planifiée des céréales. Les autorités locales déterminaient, sur la base du registre de population, les bénéficiaires et les quantités de céréales à distribuer conformément aux réglementations nationales en matière d'approvisionnement céréalier. La mise en œuvre de ce système",a accéléré la reprise de l'économie nationale,a garanti la mise en œuvre de la stratégie d'industrialisation,a atténué la pénurie de céréales causée par les catastrophes,a favorisé la transformation de l'industrie et du commerce capitalistes,B
"L'article « Analyse superficielle des différences et de la fusion entre les traditions culturelles chinoises et occidentales » indique que « l'absorption par la culture occidentale de la culture chinoise dépend entièrement du charme de la culture chinoise et des exigences internes du développement de la culture occidentale. ... La culture chinoise a été contrainte d'absorber la culture moderne occidentale sous l'effet de chocs violents, et a dû subir une transformation et une mutationouloureuses. » Cela indique que",La fusion et l'emprunt entre civilisations présentent des différences évidentes,La civilisation moderne chinoise exerce un attrait sur l'Occident,Le processus de fusion et d'emprunt entre les cultures chinoise et occidentale est relativement similaire,Le charme propre d'une culture détermine l'ampleur de sa diffusion,A
"Le renforcement du centralisme autoritaire dans l'ancienne Chine était souvent réalisé par des mesures telles que la limitation du pouvoir des chanceliers, l'amélioration du système de surveillance et l'ajustement des relations entre le gouvernement central et les administrations locales. Durant ce processus, la conception de l'architecture politique et les modifications des attributions de pouvoir étaient particulièrement marquantes. Parmi les options suivantes, la paire dont les membres sont à peu près équivalents en termes de statut et d'attributions est :",Censeur provincial (Zhou cishi) sous la dynastie Han occidentale et Censeur impérial (Jiancha Yushi) sous la dynastie Ming,Bureau des affaires criminelles (Tidian Xingyu Si) sous la dynastie Song et Bureau de la communication gouvernementale (Tongzheng Si) sous la dynastie Ming,Secrétariat (Zhengshitan) sous la dynastie Tang et Secrétariat et Bureau du Conseil (Zhongshu Menxia) sous la dynastie Song,États vassaux de la période des Printemps et Automnes (Dongzhou) et Système des provinces (Shengzhi) sous la dynastie Yuan,C
"L'article « Nouvelle ambiance dans une ancienne ville » écrit : « La libération signifie l'arrivée de la lumière, la libération signifie aussi l'amélioration de la vie. Le grand magasin du Palais a accroché une grande banderole célébrant la libération pacifique. » La scène décrite dans l'article a eu lieu :",Après la victoire de la campagne de Pingjin,Après la victoire de la campagne de Huaihai,Après la victoire de la campagne de Liaoshen,Après la victoire de la campagne de la Traversée du Yangtsé,A
"Dans les années 1910 et 1920, un personnage historique a été salué comme un précurseur du Mouvement de la Nouvelle Culture pour avoir fondé le journal ""La Jeunesse Nouvelle"", puis est devenu le « commandant en chef » du Mouvement du 4 mai. Cette personne :",a proposé que « le pouvoir sort du canon d'un fusil »,était le représentant du groupe de Shanghai lors du Premier Congrès du Parti communiste chinois,a été élu secrétaire lors du Premier Congrès du Parti communiste chinois,a dirigé l'insurrection de Nanchang du 1er août,C
"Outre les quatre grandes inventions, de nombreuses autres choses ont été transmises de la Chine vers l'Europe, comme des objets tels que le gouvernail d'étambot et les étriers, ainsi que des fruits et plantes tels que les chrysanthèmes, les citrons et les agrumes. L'agrume est encore appelé « pomme de Chine » en néerlandais et en allemand. La transmission de ces objets vers l'Europe s'est faite principalement par l'intermédiaire",des Arabes,de Marco Polo et d'autres Européens,des Turcs ottomans,des marchands chinois,A
"Selon les statistiques du gouvernement de Taiwan, en 2014, sur quatre familles résidant à Kinmen, l'une d'elles avait acheté des terrains ou des propriétés à Xiamen, et un résident sur dix à Kinmen possédait un compte en yuans. Cela indique que",Les échanges entre les populations des deux côtés du détroit se sont encore renforcés,"Les compatriotes des deux côtés considèrent généralement que le concept « Un pays, deux systèmes » est acceptable",L'investissement des hommes d'affaires de Taiwan a contribué à la prospérité du marché immobilier de Xiamen,Les autorités de Taiwan ont abandonné leurs restrictions sur les échanges économiques entre les deux rives,A
